date,region_code,region,province_code,province,cases
2020-04-15T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,557
2020-04-15T17:00:00,6,Friuli Venezia Giulia,985,Undefined,5
2020-04-15T17:00:00,12,Lazio,56,Viterbo,326
2020-04-15T17:00:00,12,Lazio,57,Rieti,277
2020-04-15T17:00:00,12,Lazio,58,Roma,3665
2020-04-15T17:00:00,12,Lazio,59,Latina,419
2020-04-15T17:00:00,12,Lazio,60,Frosinone,479
2020-04-15T17:00:00,12,Lazio,986,Undefined,66
2020-04-15T17:00:00,7,Liguria,8,Imperia,1036
2020-04-15T17:00:00,7,Liguria,9,Savona,717
2020-04-15T17:00:00,7,Liguria,10,Genova,3487
2020-04-15T17:00:00,7,Liguria,11,La Spezia,696
2020-04-15T17:00:00,7,Liguria,987,Undefined,0
2020-04-15T17:00:00,3,Lombardia,12,Varese,1884
2020-04-15T17:00:00,3,Lombardia,13,Como,2154
2020-04-15T17:00:00,3,Lombardia,14,Sondrio,859
2020-04-15T17:00:00,3,Lombardia,15,Milano,14675
2020-04-15T17:00:00,3,Lombardia,16,Bergamo,10472
2020-04-15T17:00:00,3,Lombardia,17,Brescia,11187
2020-04-15T17:00:00,3,Lombardia,18,Pavia,3316
2020-04-15T17:00:00,3,Lombardia,19,Cremona,5202
2020-04-15T17:00:00,3,Lombardia,20,Mantova,2655
2020-04-15T17:00:00,3,Lombardia,97,Lecco,1982
2020-04-15T17:00:00,3,Lombardia,98,Lodi,2587
2020-04-15T17:00:00,3,Lombardia,108,Monza e della Brianza,3878
2020-04-15T17:00:00,3,Lombardia,988,Undefined,1302
2020-04-15T17:00:00,11,Marche,41,Pesaro e Urbino,2230
2020-04-15T17:00:00,11,Marche,42,Ancona,1647
2020-04-15T17:00:00,11,Marche,43,Macerata,846
2020-04-15T17:00:00,11,Marche,44,Ascoli Piceno,259
2020-04-15T17:00:00,11,Marche,109,Fermo,367
2020-04-15T17:00:00,11,Marche,989,Undefined,154
2020-04-15T17:00:00,14,Molise,70,Campobasso,197
2020-04-15T17:00:00,14,Molise,94,Isernia,50
2020-04-15T17:00:00,14,Molise,990,Undefined,16
2020-04-15T17:00:00,21,P.A. Bolzano,21,Bolzano,2224
2020-04-15T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-04-15T17:00:00,22,P.A. Trento,22,Trento,3220
2020-04-15T17:00:00,22,P.A. Trento,996,Undefined,0
2020-04-15T17:00:00,1,Piemonte,1,Torino,8656
2020-04-15T17:00:00,1,Piemonte,2,Vercelli,847
2020-04-15T17:00:00,1,Piemonte,3,Novara,1708
2020-04-15T17:00:00,1,Piemonte,4,Cuneo,1791
2020-04-15T17:00:00,1,Piemonte,5,Asti,897
2020-04-15T17:00:00,1,Piemonte,6,Alessandria,2407
2020-04-15T17:00:00,1,Piemonte,96,Biella,717
2020-04-15T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,904
2020-04-15T17:00:00,1,Piemonte,991,Undefined,302
2020-04-15T17:00:00,16,Puglia,71,Foggia,756
2020-04-15T17:00:00,16,Puglia,72,Bari,1013
2020-04-15T17:00:00,16,Puglia,73,Taranto,228
2020-04-15T17:00:00,16,Puglia,74,Brindisi,417
2020-04-15T17:00:00,16,Puglia,75,Lecce,426
2020-04-15T17:00:00,16,Puglia,110,Barletta-Andria-Trani,315
2020-04-15T17:00:00,16,Puglia,992,Undefined,29
2020-04-15T17:00:00,20,Sardegna,90,Sassari,763
2020-04-15T17:00:00,20,Sardegna,91,Nuoro,67
2020-04-15T17:00:00,20,Sardegna,92,Cagliari,207
2020-04-15T17:00:00,20,Sardegna,95,Oristano,38
2020-04-15T17:00:00,20,Sardegna,111,Sud Sardegna,86
2020-04-15T17:00:00,20,Sardegna,993,Undefined,0
2020-04-15T17:00:00,19,Sicilia,81,Trapani,134
2020-04-15T17:00:00,19,Sicilia,82,Palermo,393
2020-04-15T17:00:00,19,Sicilia,83,Messina,449
2020-04-15T17:00:00,19,Sicilia,84,Agrigento,131
2020-04-15T17:00:00,19,Sicilia,85,Caltanissetta,137
2020-04-15T17:00:00,19,Sicilia,86,Enna,340
2020-04-15T17:00:00,19,Sicilia,87,Catania,725
2020-04-15T17:00:00,19,Sicilia,88,Ragusa,68
2020-04-15T17:00:00,19,Sicilia,89,Siracusa,158
2020-04-15T17:00:00,19,Sicilia,994,Undefined,0
2020-04-15T17:00:00,9,Toscana,45,Massa Carrara,881
2020-04-15T17:00:00,9,Toscana,46,Lucca,1073
2020-04-15T17:00:00,9,Toscana,47,Pistoia,516
2020-04-15T17:00:00,9,Toscana,48,Firenze,2372
2020-04-15T17:00:00,9,Toscana,49,Livorno,415
2020-04-15T17:00:00,9,Toscana,50,Pisa,733
2020-04-15T17:00:00,9,Toscana,51,Arezzo,522
2020-04-15T17:00:00,9,Toscana,52,Siena,375
2020-04-15T17:00:00,9,Toscana,53,Grosseto,368
2020-04-15T17:00:00,9,Toscana,100,Prato,411
2020-04-15T17:00:00,9,Toscana,995,Undefined,0
2020-04-15T17:00:00,10,Umbria,54,Perugia,958
2020-04-15T17:00:00,10,Umbria,55,Terni,317
2020-04-15T17:00:00,10,Umbria,997,Undefined,47
2020-04-15T17:00:00,2,Valle d'Aosta,7,Aosta,958
2020-04-15T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-04-15T17:00:00,5,Veneto,23,Verona,3649
2020-04-15T17:00:00,5,Veneto,24,Vicenza,2136
2020-04-15T17:00:00,5,Veneto,25,Belluno,723
2020-04-15T17:00:00,5,Veneto,26,Treviso,2033
2020-04-15T17:00:00,5,Veneto,27,Venezia,2013
2020-04-15T17:00:00,5,Veneto,28,Padova,3450
2020-04-15T17:00:00,5,Veneto,29,Rovigo,291
2020-04-15T17:00:00,5,Veneto,999,Undefined,329
2020-04-16T17:00:00,13,Abruzzo,66,L'Aquila,232
2020-04-16T17:00:00,13,Abruzzo,67,Teramo,610
2020-04-16T17:00:00,13,Abruzzo,68,Pescara,1005
2020-04-16T17:00:00,13,Abruzzo,69,Chieti,499
2020-04-16T17:00:00,13,Abruzzo,979,Undefined,0
2020-04-16T17:00:00,17,Basilicata,76,Potenza,167
2020-04-16T17:00:00,17,Basilicata,77,Matera,169
2020-04-16T17:00:00,17,Basilicata,980,Undefined,0
2020-04-16T17:00:00,18,Calabria,78,Cosenza,357
2020-04-16T17:00:00,18,Calabria,79,Catanzaro,194
2020-04-16T17:00:00,18,Calabria,80,Reggio di Calabria,269
2020-04-16T17:00:00,18,Calabria,101,Crotone,117
2020-04-16T17:00:00,18,Calabria,102,Vibo Valentia,70
2020-04-16T17:00:00,18,Calabria,982,Undefined,2
2020-04-16T17:00:00,15,Campania,61,Caserta,393
2020-04-16T17:00:00,15,Campania,62,Benevento,157
2020-04-16T17:00:00,15,Campania,63,Napoli,2072
2020-04-16T17:00:00,15,Campania,64,Avellino,416
2020-04-16T17:00:00,15,Campania,65,Salerno,587
2020-04-16T17:00:00,15,Campania,983,Undefined,262
2020-04-16T17:00:00,8,Emilia-Romagna,33,Piacenza,3249
2020-04-16T17:00:00,8,Emilia-Romagna,34,Parma,2698
2020-04-16T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,4053
2020-04-16T17:00:00,8,Emilia-Romagna,36,Modena,3262
2020-04-16T17:00:00,8,Emilia-Romagna,37,Bologna,3490
2020-04-16T17:00:00,8,Emilia-Romagna,38,Ferrara,709
2020-04-16T17:00:00,8,Emilia-Romagna,39,Ravenna,904
2020-04-16T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1347
2020-04-16T17:00:00,8,Emilia-Romagna,99,Rimini,1774
2020-04-16T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-04-16T17:00:00,6,Friuli Venezia Giulia,30,Udine,895
2020-04-16T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,132
2020-04-16T17:00:00,6,Friuli Venezia Giulia,32,Trieste,1011
2020-04-16T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,573
2020-04-16T17:00:00,6,Friuli Venezia Giulia,985,Undefined,5
2020-04-16T17:00:00,12,Lazio,56,Viterbo,338
2020-04-16T17:00:00,12,Lazio,57,Rieti,277
2020-04-16T17:00:00,12,Lazio,58,Roma,3767
2020-04-16T17:00:00,12,Lazio,59,Latina,421
2020-04-16T17:00:00,12,Lazio,60,Frosinone,497
2020-04-16T17:00:00,12,Lazio,986,Undefined,80
2020-04-16T17:00:00,7,Liguria,8,Imperia,1048
2020-04-16T17:00:00,7,Liguria,9,Savona,749
2020-04-16T17:00:00,7,Liguria,10,Genova,3522
2020-04-16T17:00:00,7,Liguria,11,La Spezia,720
2020-04-16T17:00:00,7,Liguria,987,Undefined,0
2020-04-16T17:00:00,3,Lombardia,12,Varese,1953
2020-04-16T17:00:00,3,Lombardia,13,Como,2233
2020-04-16T17:00:00,3,Lombardia,14,Sondrio,864
2020-04-16T17:00:00,3,Lombardia,15,Milano,14952
2020-04-16T17:00:00,3,Lombardia,16,Bergamo,10518
2020-04-16T17:00:00,3,Lombardia,17,Brescia,11355
2020-04-16T17:00:00,3,Lombardia,18,Pavia,3390
2020-04-16T17:00:00,3,Lombardia,19,Cremona,5273
2020-04-16T17:00:00,3,Lombardia,20,Mantova,2691
2020-04-16T17:00:00,3,Lombardia,97,Lecco,1986
2020-04-16T17:00:00,3,Lombardia,98,Lodi,2626
2020-04-16T17:00:00,3,Lombardia,108,Monza e della Brianza,3932
2020-04-16T17:00:00,3,Lombardia,988,Undefined,1321
2020-04-16T17:00:00,11,Marche,41,Pesaro e Urbino,2249
2020-04-16T17:00:00,11,Marche,42,Ancona,1664
2020-04-16T17:00:00,11,Marche,43,Macerata,871
2020-04-16T17:00:00,11,Marche,44,Ascoli Piceno,266
2020-04-16T17:00:00,11,Marche,109,Fermo,378
2020-04-16T17:00:00,11,Marche,989,Undefined,154
2020-04-16T17:00:00,14,Molise,70,Campobasso,197
2020-04-16T17:00:00,14,Molise,94,Isernia,50
2020-04-16T17:00:00,14,Molise,990,Undefined,16
2020-04-16T17:00:00,21,P.A. Bolzano,21,Bolzano,2267
2020-04-16T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-04-16T17:00:00,22,P.A. Trento,22,Trento,3294
2020-04-16T17:00:00,22,P.A. Trento,996,Undefined,0
2020-04-16T17:00:00,1,Piemonte,1,Torino,9116
2020-04-16T17:00:00,1,Piemonte,2,Vercelli,912
2020-04-16T17:00:00,1,Piemonte,3,Novara,1825
2020-04-16T17:00:00,1,Piemonte,4,Cuneo,1814
2020-04-16T17:00:00,1,Piemonte,5,Asti,925
2020-04-16T17:00:00,1,Piemonte,6,Alessandria,2580
2020-04-16T17:00:00,1,Piemonte,96,Biella,719
2020-04-16T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,910
2020-04-16T17:00:00,1,Piemonte,991,Undefined,307
2020-04-16T17:00:00,16,Puglia,71,Foggia,780
2020-04-16T17:00:00,16,Puglia,72,Bari,1029
2020-04-16T17:00:00,16,Puglia,73,Taranto,235
2020-04-16T17:00:00,16,Puglia,74,Brindisi,428
2020-04-16T17:00:00,16,Puglia,75,Lecce,427
2020-04-16T17:00:00,16,Puglia,110,Barletta-Andria-Trani,330
2020-04-16T17:00:00,16,Puglia,992,Undefined,29
2020-04-16T17:00:00,20,Sardegna,90,Sassari,764
2020-04-16T17:00:00,20,Sardegna,91,Nuoro,67
2020-04-16T17:00:00,20,Sardegna,92,Cagliari,208
2020-04-16T17:00:00,20,Sardegna,95,Oristano,39
2020-04-16T17:00:00,20,Sardegna,111,Sud Sardegna,86
2020-04-16T17:00:00,20,Sardegna,993,Undefined,0
2020-04-16T17:00:00,19,Sicilia,81,Trapani,135
2020-04-16T17:00:00,19,Sicilia,82,Palermo,399
2020-04-16T17:00:00,19,Sicilia,83,Messina,456
2020-04-16T17:00:00,19,Sicilia,84,Agrigento,132
2020-04-16T17:00:00,19,Sicilia,85,Caltanissetta,138
2020-04-16T17:00:00,19,Sicilia,86,Enna,341
2020-04-16T17:00:00,19,Sicilia,87,Catania,735
2020-04-16T17:00:00,19,Sicilia,88,Ragusa,69
2020-04-16T17:00:00,19,Sicilia,89,Siracusa,174
2020-04-16T17:00:00,19,Sicilia,994,Undefined,0
2020-04-16T17:00:00,9,Toscana,45,Massa Carrara,893
2020-04-16T17:00:00,9,Toscana,46,Lucca,1134
2020-04-16T17:00:00,9,Toscana,47,Pistoia,536
2020-04-16T17:00:00,9,Toscana,48,Firenze,2443
2020-04-16T17:00:00,9,Toscana,49,Livorno,465
2020-04-16T17:00:00,9,Toscana,50,Pisa,750
2020-04-16T17:00:00,9,Toscana,51,Arezzo,530
2020-04-16T17:00:00,9,Toscana,52,Siena,384
2020-04-16T17:00:00,9,Toscana,53,Grosseto,368
2020-04-16T17:00:00,9,Toscana,100,Prato,440
2020-04-16T17:00:00,9,Toscana,995,Undefined,0
2020-04-16T17:00:00,10,Umbria,54,Perugia,963
2020-04-16T17:00:00,10,Umbria,55,Terni,318
2020-04-16T17:00:00,10,Umbria,997,Undefined,48
2020-04-16T17:00:00,2,Valle d'Aosta,7,Aosta,971
2020-04-16T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-04-16T17:00:00,5,Veneto,23,Verona,3730
2020-04-16T17:00:00,5,Veneto,24,Vicenza,2170
2020-04-16T17:00:00,5,Veneto,25,Belluno,755
2020-04-16T17:00:00,5,Veneto,26,Treviso,2135
2020-04-16T17:00:00,5,Veneto,27,Venezia,2036
2020-04-16T17:00:00,5,Veneto,28,Padova,3537
2020-04-16T17:00:00,5,Veneto,29,Rovigo,297
2020-04-16T17:00:00,5,Veneto,999,Undefined,330
2020-04-17T17:00:00,13,Abruzzo,66,L'Aquila,233
2020-04-17T17:00:00,13,Abruzzo,67,Teramo,615
2020-04-17T17:00:00,13,Abruzzo,68,Pescara,1042
2020-04-17T17:00:00,13,Abruzzo,69,Chieti,553
2020-04-17T17:00:00,13,Abruzzo,979,Undefined,0
2020-04-17T17:00:00,17,Basilicata,76,Potenza,167
2020-04-17T17:00:00,17,Basilicata,77,Matera,170
2020-04-17T17:00:00,17,Basilicata,980,Undefined,0
2020-04-17T17:00:00,18,Calabria,78,Cosenza,367
2020-04-17T17:00:00,18,Calabria,79,Catanzaro,195
2020-04-17T17:00:00,18,Calabria,80,Reggio di Calabria,240
2020-04-17T17:00:00,18,Calabria,101,Crotone,117
2020-04-17T17:00:00,18,Calabria,102,Vibo Valentia,70
2020-04-17T17:00:00,18,Calabria,982,Undefined,2
2020-04-17T17:00:00,15,Campania,61,Caserta,393
2020-04-17T17:00:00,15,Campania,62,Benevento,164
2020-04-17T17:00:00,15,Campania,63,Napoli,2109
2020-04-17T17:00:00,15,Campania,64,Avellino,423
2020-04-17T17:00:00,15,Campania,65,Salerno,599
2020-04-17T17:00:00,15,Campania,983,Undefined,263
2020-04-17T17:00:00,8,Emilia-Romagna,33,Piacenza,3274
2020-04-17T17:00:00,8,Emilia-Romagna,34,Parma,2725
2020-04-17T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,4090
2020-04-17T17:00:00,8,Emilia-Romagna,36,Modena,3301
2020-04-17T17:00:00,8,Emilia-Romagna,37,Bologna,3619
2020-04-17T17:00:00,8,Emilia-Romagna,38,Ferrara,744
2020-04-17T17:00:00,8,Emilia-Romagna,39,Ravenna,910
2020-04-17T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1380
2020-04-17T17:00:00,8,Emilia-Romagna,99,Rimini,1791
2020-04-17T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-04-17T17:00:00,6,Friuli Venezia Giulia,30,Udine,897
2020-04-17T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,132
2020-04-17T17:00:00,6,Friuli Venezia Giulia,32,Trieste,1067
2020-04-17T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,574
2020-04-17T17:00:00,6,Friuli Venezia Giulia,985,Undefined,5
2020-04-17T17:00:00,12,Lazio,56,Viterbo,346
2020-04-17T17:00:00,12,Lazio,57,Rieti,278
2020-04-17T17:00:00,12,Lazio,58,Roma,3888
2020-04-17T17:00:00,12,Lazio,59,Latina,430
2020-04-17T17:00:00,12,Lazio,60,Frosinone,502
2020-04-17T17:00:00,12,Lazio,986,Undefined,80
2020-04-17T17:00:00,7,Liguria,8,Imperia,1083
2020-04-17T17:00:00,7,Liguria,9,Savona,812
2020-04-17T17:00:00,7,Liguria,10,Genova,3557
2020-04-17T17:00:00,7,Liguria,11,La Spezia,725
2020-04-17T17:00:00,7,Liguria,987,Undefined,11
2020-04-17T17:00:00,3,Lombardia,12,Varese,2021
2020-04-17T17:00:00,3,Lombardia,13,Como,2285
2020-04-17T17:00:00,3,Lombardia,14,Sondrio,866
2020-04-17T17:00:00,3,Lombardia,15,Milano,15277
2020-04-17T17:00:00,3,Lombardia,16,Bergamo,10590
2020-04-17T17:00:00,3,Lombardia,17,Brescia,11567
2020-04-17T17:00:00,3,Lombardia,18,Pavia,3448
2020-04-17T17:00:00,3,Lombardia,19,Cremona,5313
2020-04-17T17:00:00,3,Lombardia,20,Mantova,2748
2020-04-17T17:00:00,3,Lombardia,97,Lecco,2005
2020-04-17T17:00:00,3,Lombardia,98,Lodi,2678
2020-04-17T17:00:00,3,Lombardia,108,Monza e della Brianza,3975
2020-04-17T17:00:00,3,Lombardia,988,Undefined,1362
2020-04-17T17:00:00,11,Marche,41,Pesaro e Urbino,2277
2020-04-17T17:00:00,11,Marche,42,Ancona,1686
2020-04-17T17:00:00,11,Marche,43,Macerata,895
2020-04-17T17:00:00,11,Marche,44,Ascoli Piceno,268
2020-04-17T17:00:00,11,Marche,109,Fermo,379
2020-04-17T17:00:00,11,Marche,989,Undefined,163
2020-04-17T17:00:00,14,Molise,70,Campobasso,202
2020-04-17T17:00:00,14,Molise,94,Isernia,50
2020-04-17T17:00:00,14,Molise,990,Undefined,17
2020-04-17T17:00:00,21,P.A. Bolzano,21,Bolzano,2296
2020-04-17T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-04-17T17:00:00,22,P.A. Trento,22,Trento,3376
2020-04-17T17:00:00,22,P.A. Trento,996,Undefined,0
2020-04-17T17:00:00,1,Piemonte,1,Torino,9503
2020-04-17T17:00:00,1,Piemonte,2,Vercelli,935
2020-04-17T17:00:00,1,Piemonte,3,Novara,1855
2020-04-17T17:00:00,1,Piemonte,4,Cuneo,1897
2020-04-17T17:00:00,1,Piemonte,5,Asti,957
2020-04-17T17:00:00,1,Piemonte,6,Alessandria,2696
2020-04-17T17:00:00,1,Piemonte,96,Biella,728
2020-04-17T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,917
2020-04-17T17:00:00,1,Piemonte,991,Undefined,315
2020-04-17T17:00:00,16,Puglia,71,Foggia,807
2020-04-17T17:00:00,16,Puglia,72,Bari,1050
2020-04-17T17:00:00,16,Puglia,73,Taranto,235
2020-04-17T17:00:00,16,Puglia,74,Brindisi,439
2020-04-17T17:00:00,16,Puglia,75,Lecce,434
2020-04-17T17:00:00,16,Puglia,110,Barletta-Andria-Trani,333
2020-04-17T17:00:00,16,Puglia,992,Undefined,29
2020-04-17T17:00:00,20,Sardegna,90,Sassari,774
2020-04-17T17:00:00,20,Sardegna,91,Nuoro,67
2020-04-17T17:00:00,20,Sardegna,92,Cagliari,211
2020-04-17T17:00:00,20,Sardegna,95,Oristano,40
2020-04-17T17:00:00,20,Sardegna,111,Sud Sardegna,86
2020-04-17T17:00:00,20,Sardegna,993,Undefined,0
2020-04-17T17:00:00,19,Sicilia,81,Trapani,135
2020-04-17T17:00:00,19,Sicilia,82,Palermo,404
2020-04-17T17:00:00,19,Sicilia,83,Messina,467
2020-04-17T17:00:00,19,Sicilia,84,Agrigento,132
2020-04-17T17:00:00,19,Sicilia,85,Caltanissetta,138
2020-04-17T17:00:00,19,Sicilia,86,Enna,358
2020-04-17T17:00:00,19,Sicilia,87,Catania,745
2020-04-17T17:00:00,19,Sicilia,88,Ragusa,69
2020-04-17T17:00:00,19,Sicilia,89,Siracusa,177
2020-04-17T17:00:00,19,Sicilia,994,Undefined,0
2020-04-17T17:00:00,9,Toscana,45,Massa Carrara,912
2020-04-17T17:00:00,9,Toscana,46,Lucca,1158
2020-04-17T17:00:00,9,Toscana,47,Pistoia,547
2020-04-17T17:00:00,9,Toscana,48,Firenze,2494
2020-04-17T17:00:00,9,Toscana,49,Livorno,475
2020-04-17T17:00:00,9,Toscana,50,Pisa,766
2020-04-17T17:00:00,9,Toscana,51,Arezzo,541
2020-04-17T17:00:00,9,Toscana,52,Siena,392
2020-04-17T17:00:00,9,Toscana,53,Grosseto,376
2020-04-17T17:00:00,9,Toscana,100,Prato,449
2020-04-17T17:00:00,9,Toscana,995,Undefined,0
2020-04-17T17:00:00,10,Umbria,54,Perugia,967
2020-04-17T17:00:00,10,Umbria,55,Terni,322
2020-04-17T17:00:00,10,Umbria,997,Undefined,48
2020-04-17T17:00:00,2,Valle d'Aosta,7,Aosta,993
2020-04-17T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-04-17T17:00:00,5,Veneto,23,Verona,3805
2020-04-17T17:00:00,5,Veneto,24,Vicenza,2200
2020-04-17T17:00:00,5,Veneto,25,Belluno,807
2020-04-17T17:00:00,5,Veneto,26,Treviso,2237
2020-04-17T17:00:00,5,Veneto,27,Venezia,2096
2020-04-17T17:00:00,5,Veneto,28,Padova,3591
2020-04-17T17:00:00,5,Veneto,29,Rovigo,301
2020-04-17T17:00:00,5,Veneto,999,Undefined,337
2020-04-18T17:00:00,13,Abruzzo,66,L'Aquila,233
2020-04-18T17:00:00,13,Abruzzo,67,Teramo,617
2020-04-18T17:00:00,13,Abruzzo,68,Pescara,1071
2020-04-18T17:00:00,13,Abruzzo,69,Chieti,566
2020-04-18T17:00:00,13,Abruzzo,979,Undefined,0
2020-04-18T17:00:00,17,Basilicata,76,Potenza,167
2020-04-18T17:00:00,17,Basilicata,77,Matera,172
2020-04-18T17:00:00,17,Basilicata,980,Undefined,0
2020-04-18T17:00:00,18,Calabria,78,Cosenza,385
2020-04-18T17:00:00,18,Calabria,79,Catanzaro,197
2020-04-18T17:00:00,18,Calabria,80,Reggio di Calabria,240
2020-04-18T17:00:00,18,Calabria,101,Crotone,117
2020-04-18T17:00:00,18,Calabria,102,Vibo Valentia,70
2020-04-18T17:00:00,18,Calabria,982,Undefined,2
2020-04-18T17:00:00,15,Campania,61,Caserta,397
2020-04-18T17:00:00,15,Campania,62,Benevento,167
2020-04-18T17:00:00,15,Campania,63,Napoli,2130
2020-04-18T17:00:00,15,Campania,64,Avellino,425
2020-04-18T17:00:00,15,Campania,65,Salerno,602
2020-04-18T17:00:00,15,Campania,983,Undefined,267
2020-04-18T17:00:00,8,Emilia-Romagna,33,Piacenza,3299
2020-04-18T17:00:00,8,Emilia-Romagna,34,Parma,2768
2020-04-18T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,4217
2020-04-18T17:00:00,8,Emilia-Romagna,36,Modena,3340
2020-04-18T17:00:00,8,Emilia-Romagna,37,Bologna,3679
2020-04-18T17:00:00,8,Emilia-Romagna,38,Ferrara,759
2020-04-18T17:00:00,8,Emilia-Romagna,39,Ravenna,921
2020-04-18T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1396
2020-04-18T17:00:00,8,Emilia-Romagna,99,Rimini,1805
2020-04-18T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-04-18T17:00:00,6,Friuli Venezia Giulia,30,Udine,906
2020-04-18T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,131
2020-04-18T17:00:00,6,Friuli Venezia Giulia,32,Trieste,1102
2020-04-18T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,587
2020-04-18T17:00:00,6,Friuli Venezia Giulia,985,Undefined,5
2020-04-18T17:00:00,12,Lazio,56,Viterbo,349
2020-04-18T17:00:00,12,Lazio,57,Rieti,280
2020-04-18T17:00:00,12,Lazio,58,Roma,4018
2020-04-18T17:00:00,12,Lazio,59,Latina,436
2020-04-18T17:00:00,12,Lazio,60,Frosinone,505
2020-04-18T17:00:00,12,Lazio,986,Undefined,80
2020-04-18T17:00:00,7,Liguria,8,Imperia,1104
2020-04-18T17:00:00,7,Liguria,9,Savona,812
2020-04-18T17:00:00,7,Liguria,10,Genova,3644
2020-04-18T17:00:00,7,Liguria,11,La Spezia,741
2020-04-18T17:00:00,7,Liguria,987,Undefined,0
2020-04-18T17:00:00,3,Lombardia,12,Varese,2106
2020-04-18T17:00:00,3,Lombardia,13,Como,2439
2020-04-18T17:00:00,3,Lombardia,14,Sondrio,937
2020-04-18T17:00:00,3,Lombardia,15,Milano,15546
2020-04-18T17:00:00,3,Lombardia,16,Bergamo,10629
2020-04-18T17:00:00,3,Lombardia,17,Brescia,11758
2020-04-18T17:00:00,3,Lombardia,18,Pavia,3536
2020-04-18T17:00:00,3,Lombardia,19,Cremona,5407
2020-04-18T17:00:00,3,Lombardia,20,Mantova,2863
2020-04-18T17:00:00,3,Lombardia,97,Lecco,2030
2020-04-18T17:00:00,3,Lombardia,98,Lodi,2714
2020-04-18T17:00:00,3,Lombardia,108,Monza e della Brianza,4042
2020-04-18T17:00:00,3,Lombardia,988,Undefined,1374
2020-04-18T17:00:00,11,Marche,41,Pesaro e Urbino,2293
2020-04-18T17:00:00,11,Marche,42,Ancona,1702
2020-04-18T17:00:00,11,Marche,43,Macerata,906
2020-04-18T17:00:00,11,Marche,44,Ascoli Piceno,271
2020-04-18T17:00:00,11,Marche,109,Fermo,381
2020-04-18T17:00:00,11,Marche,989,Undefined,168
2020-04-18T17:00:00,14,Molise,70,Campobasso,202
2020-04-18T17:00:00,14,Molise,94,Isernia,50
2020-04-18T17:00:00,14,Molise,990,Undefined,17
2020-04-18T17:00:00,21,P.A. Bolzano,21,Bolzano,2325
2020-04-18T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-04-18T17:00:00,22,P.A. Trento,22,Trento,3431
2020-04-18T17:00:00,22,P.A. Trento,996,Undefined,0
2020-04-18T17:00:00,1,Piemonte,1,Torino,9791
2020-04-18T17:00:00,1,Piemonte,2,Vercelli,964
2020-04-18T17:00:00,1,Piemonte,3,Novara,1941
2020-04-18T17:00:00,1,Piemonte,4,Cuneo,1977
2020-04-18T17:00:00,1,Piemonte,5,Asti,1038
2020-04-18T17:00:00,1,Piemonte,6,Alessandria,2752
2020-04-18T17:00:00,1,Piemonte,96,Biella,748
2020-04-18T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,921
2020-04-18T17:00:00,1,Piemonte,991,Undefined,332
2020-04-18T17:00:00,16,Puglia,71,Foggia,822
2020-04-18T17:00:00,16,Puglia,72,Bari,1075
2020-04-18T17:00:00,16,Puglia,73,Taranto,239
2020-04-18T17:00:00,16,Puglia,74,Brindisi,458
2020-04-18T17:00:00,16,Puglia,75,Lecce,443
2020-04-18T17:00:00,16,Puglia,110,Barletta-Andria-Trani,335
2020-04-18T17:00:00,16,Puglia,992,Undefined,37
2020-04-18T17:00:00,20,Sardegna,90,Sassari,789
2020-04-18T17:00:00,20,Sardegna,91,Nuoro,70
2020-04-18T17:00:00,20,Sardegna,92,Cagliari,212
2020-04-18T17:00:00,20,Sardegna,95,Oristano,41
2020-04-18T17:00:00,20,Sardegna,111,Sud Sardegna,86
2020-04-18T17:00:00,20,Sardegna,993,Undefined,0
2020-04-18T17:00:00,19,Sicilia,81,Trapani,135
2020-04-18T17:00:00,19,Sicilia,82,Palermo,412
2020-04-18T17:00:00,19,Sicilia,83,Messina,481
2020-04-18T17:00:00,19,Sicilia,84,Agrigento,132
2020-04-18T17:00:00,19,Sicilia,85,Caltanissetta,138
